"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"1080",1.31363800845973,1.93410393010434,1.86043392224914,3.00051002683105,1.2580981444791,0.607889049538052,0.946065124823863,0.333827269745618,0.589797897854784,0.58583519304874,86.8641975308642,200,200,250,100,0,0.00075,0,-5e-04,60.88
"1081",1.6054017387523,0.110860307785672,0.947833690189422,3.08092514133159,1.28218528477623,2.02418812539771,0.866345451744156,0.740765630221159,0.377324602680204,0.642953021889442,74.320987654321,150,250,200,250,0.00075,0.00125,0.00025,0.00175,57.17
"1082",1.65306317539909,0.103842258727353,0.99864425361731,2.82470194654625,1.1542478955323,1.94440547756479,0.765599792537698,0.740537293865902,0.357684177150011,0.611966324969483,73.7777777777778,150,250,200,250,0.00075,0.00125,0.00025,0.00175,57.71
"1083",1.95754995827174,0.106479863897663,1.13997110109451,2.82394399984622,1.1675747406539,1.82597451868406,0.827629534307205,0.739006103158617,0.361099692058389,0.5732717888252,73.5802469135803,150,250,200,250,0.00075,0.00125,0.00025,0.00175,57.19
"1084",1.79105769705544,0.108798155288289,1.0808142297297,2.97634618842432,1.22817328383599,1.95085459980615,0.856385825505025,0.714108564672926,0.378306209378198,0.604979535556902,74.9135802469136,150,250,200,250,0.00075,0.00125,0.00025,0.00175,57.34
"1085",1.68358041532001,0.0969813966215363,1.03528198685753,2.66853069257324,1.1522402865859,1.76956885860723,0.799655291929074,0.670746637715023,0.361526702283861,0.519973049907675,78.0246913580247,150,250,200,250,0.00075,0.00125,0.00025,0.00175,58
"1086",1.63629238500192,0.102136001874833,0.996673508564495,2.83089398913562,1.24082555438324,1.92229694061001,0.793028563655039,0.749407184637213,0.372097447616119,0.593460053809395,74.8148148148148,150,250,200,250,0.00075,0.00125,0.00025,0.00175,57.44
"1087",1.73778304354276,0.10613401666773,1.07418372866324,3.02546856240929,1.3866706807574,2.1370248273034,0.821152933800408,0.800335261864263,0.385213872221977,0.675877333010117,73.679012345679,150,250,200,250,0.00075,0.00125,0.00025,0.00175,58.01
"1088",1.62720392337012,0.0991436540881204,1.00224811301247,2.82596241736032,1.11621291019325,1.87981247486296,0.854070382814503,0.698841710838192,0.399441644303939,0.532776030172059,78.4691358024691,150,250,200,250,0.00075,0.00125,0.00025,0.00175,58.06
"1089",1.73998718444986,0.109732972912043,1.03304989291726,3.00989796223243,1.0955689882498,1.9402980026652,0.908095188036357,0.722708314840864,0.401267713982396,0.57953385479915,76,150,250,200,250,0.00075,0.00125,0.00025,0.00175,57.29
"1090",1.73781935075533,0.116156166927189,1.03423684500404,3.05342077574142,1.19966993564349,1.93819240992495,0.904245865864483,0.736815998907928,0.385651880713065,0.611433798505647,74.962962962963,150,250,200,250,0.00075,0.00125,0.00025,0.00175,57.62
"1091",0.507634276402258,0.992549663968841,1.54840440344511,0.91196345227695,0.0905534298680655,2.39981846574378,0.260781525316793,0.298023828756066,0.478821233177451,0.760608147820594,81.2345679012346,300,100,200,150,0.0015,-5e-04,0.00075,0.002,46.01
"1092",0.504099975510569,0.939596130303948,1.41485505705327,0.92796158029629,0.0959610827186215,2.22387244424816,0.259833476035849,0.267444370599587,0.482411582023805,0.725695992072756,82.8148148148148,300,100,200,150,0.0015,-5e-04,0.00075,0.002,46.17
"1093",0.544210440530932,0.92313609695703,1.47308045313137,0.984985966884202,0.104331365132972,2.34025317880182,0.241023012666221,0.290236040901808,0.457693237277537,0.780465104437944,81.2345679012346,300,100,200,150,0.0015,-5e-04,0.00075,0.002,44.6
"1094",0.513354433144394,1.11708947642436,1.54023921996093,0.893786340225616,0.0915563214170366,2.36612647505062,0.276361593611271,0.304572629856199,0.463004316439032,0.772882485252213,81.9753086419753,300,100,200,150,0.0015,-5e-04,0.00075,0.002,45.16
"1095",0.455560123362924,1.03207393135854,1.38233485939277,0.801353757633409,0.0908592054077882,2.22726430117471,0.216986592051905,0.240670134307529,0.463767838563936,0.6685764491407,77.1851851851852,300,100,200,150,0.0015,-5e-04,0.00075,0.002,46.14
"1096",0.51033115556001,0.983998032351646,1.62203473933109,0.951716007177094,0.10441351522123,2.55515725289572,0.24162477275078,0.295912010095178,0.507646434380083,0.799325727461207,79.4074074074074,300,100,200,150,0.0015,-5e-04,0.00075,0.002,46.38
"1097",0.509650399193215,0.941411987279834,1.49311153199419,0.94648776595432,0.100104840258335,2.45635526107846,0.227474799241124,0.280682369298539,0.463645112647843,0.756440054894627,77.1358024691358,300,100,200,150,0.0015,-5e-04,0.00075,0.002,44.06
"1098",0.434632277967151,0.926372017314193,1.56226880091964,0.82602638013229,0.104978541730607,2.5558044875609,0.223286344939876,0.27881412989635,0.509785370547502,0.763936882366606,77.1851851851852,300,100,200,150,0.0015,-5e-04,0.00075,0.002,45.78
"1099",0.565282723625706,1.00070981081336,1.49212248549086,1.07409817805501,0.101477168962315,2.35643099917658,0.283406859414498,0.293000903136703,0.507094698767837,0.777905680365038,84.4444444444444,300,100,200,150,0.0015,-5e-04,0.00075,0.002,46.34
"1100",0.537233430462392,1.10482485754223,1.42328603571698,0.99479201056764,0.10038177458623,2.33302954285684,0.253920656757582,0.248663774559267,0.481875652715773,0.704971256590347,79.1604938271605,300,100,200,150,0.0015,-5e-04,0.00075,0.002,44.66
"1101",1.8715303795395,2.28205061575527,0.554336122403185,1.08082844707121,2.18621087894791,1.17134493647245,0.797882944825744,0.655870787038791,0.368718131089182,0.441235820137609,93.5802469135803,300,100,300,150,0,0,0.00075,-0.00025,55.49
"1102",1.65744290344713,2.22645264317364,0.574213396387992,1.09006609203432,2.40944193254826,0.99311499184991,0.737870975986355,0.699650088755847,0.404629712079699,0.482990999740666,96.8888888888889,300,100,300,150,0,0,0.00075,-0.00025,54.91
"1103",1.57526877725503,2.36092331807464,0.513670124660322,1.28141464282581,2.28174498372045,1.06577452183923,0.817519474218898,0.679893297998566,0.399504401523887,0.467088842513142,96.3456790123457,300,100,300,150,0,0,0.00075,-0.00025,54.74
"1104",1.3255321334254,2.16517521137005,0.512265090028858,1.36685649853308,2.29526616735948,1.0943554904833,0.782531610341746,0.611847437729398,0.388614134158913,0.509921258230252,96.6913580246914,300,100,300,150,0,0,0.00075,-0.00025,55.12
"1105",1.50582545231345,2.2776417124143,0.541465755691943,1.09185313337419,2.50024571808423,1.08784583487746,0.738990051900172,0.771819930955916,0.404374132391755,0.492498261803629,96.8888888888889,300,100,300,150,0,0,0.00075,-0.00025,54.94
"1106",1.52037972641037,2.19366946377159,0.503006727486347,1.07027587203735,2.43162215047479,1.11910264965647,0.730317575567442,0.709543990727992,0.387808586446695,0.509787001088476,96.5432098765432,300,100,300,150,0,0,0.00075,-0.00025,54.87
"1107",1.76494925838206,2.5362080597592,0.524122534620921,1.24263576695611,2.61249009113522,1.25769306108143,0.886351462642896,0.709104950168467,0.425979063470696,0.568333957193425,95.8518518518518,300,100,300,150,0,0,0.00075,-0.00025,55.56
"1108",1.69723487918479,2.29014382535529,0.573845034750287,1.32858074427799,2.34818384570537,1.03639669965359,0.807615425130071,0.657331733416779,0.414645383353831,0.4827682998792,97.3827160493827,300,100,300,150,0,0,0.00075,-0.00025,54.61
"1109",1.49616674209539,2.25945470446455,0.507505700540662,0.990181882954699,2.51480726181803,1.21280299954142,0.790878342805821,0.685069439439802,0.375253422280003,0.563907681690222,95.6543209876543,300,100,300,150,0,0,0.00075,-0.00025,56.77
"1110",1.57834047779786,2.28950613846627,0.540905002691042,1.14957529020974,2.48488039045415,0.926360127230827,0.71525203872445,0.725204779302079,0.416202812885656,0.530813079473927,97.1851851851852,300,100,300,150,0,0,0.00075,-0.00025,54.82
"1111",0.0917185185964012,0.894937533405749,0.45163951248972,2.56458786725183,1.95923311841892,0.7048893882529,0.746084050192106,0.564573593827871,0.289052786807454,0.513429159884715,68.5432098765432,250,100,100,250,-0.00025,0.0015,0.002,0.00175,50.73
"1112",0.0988394315963535,1.04476365152005,0.521691050880003,2.59764249755132,1.8936102379434,0.583601323112284,0.884140111866943,0.634211326890116,0.279806964299885,0.461953082471863,66.8641975308642,250,100,100,250,-0.00025,0.0015,0.002,0.00175,49.78
"1113",0.0963434620170572,0.917560296484712,0.459752634347781,2.44659240542031,1.87047789862457,0.67409978066258,0.75218778564753,0.570288920637289,0.26447321316831,0.473962304005652,67.4074074074074,250,100,100,250,-0.00025,0.0015,0.002,0.00175,50.65
"1114",0.0887747182086484,1.00777003332787,0.505683133989296,2.61080636430079,1.98172669204458,0.669559949427443,0.817264186649196,0.613130137063692,0.273100713930274,0.477702093357521,66.8641975308642,250,100,100,250,-0.00025,0.0015,0.002,0.00175,50.43
"1115",0.094696015998868,1.07080723180853,0.542128901307591,2.68509610453519,2.06967771668856,0.6650578444368,0.836950724097356,0.636309958247111,0.291254963369948,0.490945138054646,67.8024691358025,250,100,100,250,-0.00025,0.0015,0.002,0.00175,51.08
"1116",0.0923169358401304,0.956236425209521,0.476377905662433,2.64191905236716,1.99824362602883,0.687113260104179,0.807711089259869,0.581551384001629,0.292608517296122,0.499998478733848,67.8518518518518,250,100,100,250,-0.00025,0.0015,0.002,0.00175,49.9
"1117",0.0900407348786878,0.964292929837447,0.501557926780791,2.48187674474126,1.94533585434946,0.675879614707506,0.73846254144338,0.566721557791806,0.26732551612483,0.500870589827976,66.9135802469136,250,100,100,250,-0.00025,0.0015,0.002,0.00175,50.1
"1118",0.0936753871399056,1.00076421332138,0.533559498336686,2.45398260702834,1.97093073009945,0.689718675887194,0.730742003987738,0.568159194422448,0.262962736905778,0.497850578547257,67.1604938271605,250,100,100,250,-0.00025,0.0015,0.002,0.00175,50.96
"1119",0.0894870803670088,0.966736314623775,0.491450731371925,2.52022283841635,1.91207978147106,0.639793912917371,0.790167425438158,0.583728857159066,0.273502078644591,0.468003926014298,67.358024691358,250,100,100,250,-0.00025,0.0015,0.002,0.00175,50.89
"1120",0.0957471791779133,1.01981338247529,0.523411222450314,2.50850763064528,1.90966221411506,0.638283757357854,0.822448052802146,0.627856550826666,0.266262339130621,0.450479461398225,67.2098765432099,250,100,100,250,-0.00025,0.0015,0.002,0.00175,50.48
"1121",0.956099015454894,1.68519048242407,1.7694420855844,0.478142969239972,2.03544553716435,0.811394761106346,0.302652086105433,0.596011352618376,0.612133922767982,0.442896710787939,90.1728395061728,200,150,100,250,0.00025,0.0015,0.00025,0.00025,53.45
"1122",1.04863472995273,1.36873939912332,1.78589492902164,0.396640726501932,1.96676901538538,0.901167030488608,0.257398472609712,0.657156111023255,0.485830506795581,0.376242267013474,85.6296296296296,200,150,100,250,0.00025,0.0015,0.00025,0.00025,53.25
"1123",0.824383741728212,1.65303868244215,2.11855071222814,0.399953192291871,1.86383259157839,0.888881808357713,0.284625960213034,0.610192071252727,0.625602175793159,0.375609295718301,87.7037037037037,200,150,100,250,0.00025,0.0015,0.00025,0.00025,53.54
"1124",0.924866148875418,1.59858845379943,1.709024792431,0.390535470951799,1.99198110137087,1.01706766457851,0.258247199136973,0.642640749543957,0.562794431002604,0.418460288699695,86.3703703703704,200,150,100,250,0.00025,0.0015,0.00025,0.00025,51.9
"1125",0.996087695495145,1.37623549219827,1.50304948698294,0.418100010459069,1.93505604011468,0.786387696299353,0.299797332632594,0.60433054402629,0.466292569297565,0.386573501820023,92.9876543209877,200,150,100,250,0.00025,0.0015,0.00025,0.00025,54.02
"1126",1.01350008172016,1.61044775819184,1.85157958766051,0.469838472958142,2.07668947679266,0.935094849891774,0.301991249805293,0.671971467045307,0.572771737916754,0.393828890412436,89.3333333333333,200,150,100,250,0.00025,0.0015,0.00025,0.00025,53.5
"1127",0.910222388387128,1.38843946313959,1.69137391881405,0.402510562280359,1.86535966565599,0.865028892536622,0.254603372232331,0.637387675251537,0.521659016626377,0.362821727991802,88.4444444444444,200,150,100,250,0.00025,0.0015,0.00025,0.00025,53.37
"1128",0.815020435612966,1.45743713257273,1.57247884248351,0.433409958073092,1.89577546528274,0.793250717770621,0.284996253395575,0.569139805151085,0.529336594556269,0.394043985386246,91.0617283950617,200,150,100,250,0.00025,0.0015,0.00025,0.00025,54.38
"1129",0.807879267186185,1.58405104341837,1.69249822195157,0.391018545084469,1.73188504764697,1.0091269450244,0.240959427737172,0.555292175444289,0.627745792637368,0.382722989820723,86.1234567901235,200,150,100,250,0.00025,0.0015,0.00025,0.00025,52.72
"1130",0.867269658325518,1.51870918003147,1.46286225985305,0.421562878468804,1.98241040602956,0.900702713652664,0.288176513041117,0.602119462476528,0.498494128449762,0.392858824310446,91.5555555555556,200,150,100,250,0.00025,0.0015,0.00025,0.00025,53.22
"1131",1.61588568940714,1.27949992585392,0.737013458203567,0.672711502259052,1.24757297982549,2.03072373105247,0.535672824488581,0.28662710594721,0.552536249732179,0.464629267657261,89.8271604938272,100,100,250,150,0.00025,0.002,0.00075,0.001,55.97
"1132",1.84433309906189,1.35489256024959,0.717451326627419,0.804355555540673,1.20360900425939,1.93972222025502,0.624877035635163,0.290508443875495,0.538890760221161,0.409367682741428,90.9135802469136,100,100,250,150,0.00025,0.002,0.00075,0.001,56.79
"1133",1.44304191937396,1.15092721620357,0.714979989638605,0.801178744625298,1.1838672490573,1.93871794949162,0.516885913095287,0.239533581496573,0.506108139688947,0.472776622358177,86.1728395061728,100,100,250,150,0.00025,0.002,0.00075,0.001,56.05
"1134",1.89243967312735,1.21540461517724,0.730167959879267,0.761579459784008,1.17502237169706,1.84044863640972,0.625299354678166,0.32646880186692,0.494927917871785,0.404577302103594,96.1481481481482,100,100,250,150,0.00025,0.002,0.00075,0.001,56.14
"1135",1.7312831051948,1.27872051941723,0.654517371469616,0.830830422922174,1.11298261613633,1.89185311428901,0.601044819995456,0.275037612195615,0.508584990264571,0.419012331305423,90.0740740740741,100,100,250,150,0.00025,0.002,0.00075,0.001,55.63
"1136",1.60102037729557,1.19238206490419,0.689863525778704,0.949999789077305,1.10572444752013,1.94418157748724,0.588995713436241,0.269376256681431,0.506454204680067,0.43865250876245,90.3703703703704,100,100,250,150,0.00025,0.002,0.00075,0.001,56.03
"1137",1.71084364149763,1.45457826501434,0.648583268056813,0.800285020778412,1.0371879974813,1.84368053992035,0.625814114718866,0.25076588073086,0.487864037517211,0.408629501333535,86.1728395061728,100,100,250,150,0.00025,0.002,0.00075,0.001,55.6
"1138",1.76336080655284,1.45076104108841,0.703243993084908,0.779785229775047,1.01692178960441,1.81516007714748,0.660837199536021,0.251768769454931,0.482495884247316,0.406005229671819,88.7901234567901,100,100,250,150,0.00025,0.002,0.00075,0.001,55.93
"1139",1.66895942565028,1.48971800226354,0.780786387631703,0.664662499169363,0.97684537852083,1.8570528780188,0.59116642455839,0.251829751336552,0.568034413764231,0.345119402021916,89.2345679012346,100,100,250,150,0.00025,0.002,0.00075,0.001,56.42
"1140",1.78123868498231,1.23587618391257,0.737609880631739,0.93090349221167,1.05605353944049,1.98289866115227,0.599853849491842,0.295637075383533,0.565070156951179,0.418981024199013,93.4814814814815,100,100,250,150,0.00025,0.002,0.00075,0.001,55.23
"1141",0.861424863031408,2.03468579208964,0.959050974117471,0.830390198427465,1.62276762890096,1.22040036404028,0.446242918917932,0.406651772702774,0.544846426923946,0.382227820676591,99.6049382716049,250,250,300,100,0,0.002,5e-04,5e-04,61.34
"1142",0.900554646318464,2.1491873497075,1.02672386087178,0.848736782321072,1.76890641010003,1.33495763008801,0.469760942516898,0.42132764734641,0.584408700132683,0.434859101577032,99.8024691358025,250,250,300,100,0,0.002,5e-04,5e-04,61.8
"1143",0.880822645582291,2.170478470948,1.02906796984121,0.835765361364536,1.77240307785441,1.45203561955102,0.435771015410876,0.428698562402544,0.635077175344534,0.42979082193794,99.6543209876543,250,250,300,100,0,0.002,5e-04,5e-04,61.95
"1144",0.890884663921166,2.21233355533928,1.06878426507515,0.864371230834937,1.81126447250209,1.4881147734868,0.479244797608167,0.430795497750508,0.609235271684098,0.452665467765373,99.7037037037037,250,250,300,100,0,0.002,5e-04,5e-04,61.84
"1145",0.872653303941728,2.18330511947968,1.07135487678773,0.936434603408696,1.73896887724159,1.22908088164764,0.508908838702123,0.416208320755955,0.559976681400071,0.428823236635747,99.8024691358025,250,250,300,100,0,0.002,5e-04,5e-04,61.55
"1146",0.931505505817573,2.20075323808319,1.00159421779203,0.944597278594204,1.71661347994397,1.37755898918336,0.546129611153884,0.386536281825351,0.546887085972253,0.446285502442112,99.3086419753086,250,250,300,100,0,0.002,5e-04,5e-04,61.98
"1147",1.00048870779179,2.24017619422127,1.08688295371214,0.800857241206769,1.65947603902727,1.38780332827183,0.479189314347872,0.421467349385582,0.623354937210699,0.393551573011235,99.4074074074074,250,250,300,100,0,0.002,5e-04,5e-04,62.08
"1148",0.950917309283504,2.43288546824919,1.11893014254248,0.924930962458241,1.81829210547863,1.45241458353395,0.537280880101905,0.463378589538704,0.657142591050111,0.426448466681983,99.1111111111111,250,250,300,100,0,0.002,5e-04,5e-04,62.04
"1149",0.885908807417896,2.20126390939691,0.994318246385826,0.847899365395069,1.69233322460405,1.24793540219279,0.495595092276951,0.404872576382249,0.577327100265046,0.421886217216275,99.7037037037037,250,250,300,100,0,0.002,5e-04,5e-04,61.71
"1150",0.894588712568846,2.13718170273545,0.922020101085544,0.822650082425562,1.59809992088217,1.3642619711946,0.464555864944155,0.398978226819981,0.585373779712645,0.382688662291521,99.5555555555556,250,250,300,100,0,0.002,5e-04,5e-04,61.88
"1151",1.37161047759338,0.146746967190191,2.23648643334139,1.74768905290449,1.18643442821786,1.58873235242239,0.592572203729725,0.995363794794461,0.591991906456052,0.27897135520496,74.5679012345679,150,300,200,200,0.00075,0,0.00075,0.00175,55.77
"1152",1.39988256319325,0.140414110105095,2.27163949407229,1.96689210096141,1.52730036088293,1.89543166962158,0.601588786055773,0.990517133687858,0.614038693991587,0.366521022072519,78.962962962963,150,300,200,200,0.00075,0,0.00075,0.00175,56.06
"1153",1.27751523043857,0.144690437278227,2.16826806874521,1.91972316656752,1.49939230479106,1.65166067659135,0.60987861475562,0.918785817251884,0.53960122651905,0.33897455504069,80.3456790123457,150,300,200,200,0.00075,0,0.00075,0.00175,55.66
"1154",1.14381909139855,0.155836115440754,1.99682654191239,1.91950786406462,1.63585970007337,1.82058156415285,0.600578608487352,1.00173001838247,0.606720460628511,0.347370949224665,78.6666666666667,150,300,200,200,0.00075,0,0.00075,0.00175,55.68
"1155",1.07774301762391,0.153559922110223,1.8403928703102,1.8073892485634,1.34363847156614,1.58877002833705,0.575234483600947,0.883419823781557,0.530972520179776,0.320922105353581,80.2469135802469,150,300,200,200,0.00075,0,0.00075,0.00175,56.04
"1156",1.47931184917077,0.129136016317452,2.15132902888058,1.84806785201789,1.49642574351429,1.88645788388194,0.546342989831746,0.956834425375437,0.591347662142743,0.351678438169698,77.4814814814815,150,300,200,200,0.00075,0,0.00075,0.00175,55.15
"1157",1.3606671865928,0.148013501322083,2.03903050845306,1.72770798195389,1.45302297693688,1.52850401657013,0.535778030806507,0.872740859302564,0.479700641567368,0.307569407877655,77.3333333333333,150,300,200,200,0.00075,0,0.00075,0.00175,54.85
"1158",1.21520367380762,0.168739450372589,2.02369046212231,1.9081428025704,1.34875508008274,1.83621328204274,0.634311721795331,0.834426262815706,0.573422829132276,0.341447548975533,79.1604938271605,150,300,200,200,0.00075,0,0.00075,0.00175,56.16
"1159",1.57890319839931,0.138753350711197,2.14500346755586,1.70087808149898,1.42315719001675,1.57250643962595,0.517535663837131,0.968024396326418,0.461151739973371,0.327804931186782,80.2469135802469,150,300,200,200,0.00075,0,0.00075,0.00175,54.58
"1160",1.17073780653057,0.146693090849255,1.89801647635681,1.89201949704385,1.37160172127623,1.85156083338976,0.557557802586202,0.920517354301654,0.556650549813319,0.370900374174206,83.1111111111111,150,300,200,200,0.00075,0,0.00075,0.00175,56.59
"1161",1.43347569170656,1.68293595725904,1.04678414060412,0.876704939585147,2.33730613177887,0.798394494382485,0.545883914488257,0.538253251558476,0.301531369229483,0.597511433766799,91.8518518518518,150,300,300,250,0.00125,-5e-04,0.00125,0.001,63.28
"1162",1.38233984445204,1.33981947324067,1.25829972991445,0.777582722705775,2.07511018511462,0.722487204492447,0.391636370099692,0.553096686050812,0.294267741742179,0.438520628082982,93.5802469135803,150,300,300,250,0.00125,-5e-04,0.00125,0.001,62.24
"1163",1.32849102561408,1.42618268925676,1.40399448682134,0.729243151342754,2.25588561413144,0.76817022198959,0.431099420331733,0.630484338165565,0.307438604748348,0.475853910611669,93.2839506172839,150,300,300,250,0.00125,-5e-04,0.00125,0.001,63.31
"1164",1.32203536284196,1.38322285431712,1.1910720245263,0.726284566442658,2.20709417160852,0.719085902954412,0.436001014715359,0.616885894520524,0.262049624120175,0.476004720909897,88.9382716049383,150,300,300,250,0.00125,-5e-04,0.00125,0.001,63.58
"1165",1.31673008237566,1.48752047194464,1.19495252449572,0.871201345592107,2.166347109752,0.711546419017869,0.434676106838097,0.522603652841915,0.296570765091811,0.515360790758679,94.4691358024691,150,300,300,250,0.00125,-5e-04,0.00125,0.001,62.68
"1166",1.17002167122816,1.38140805324829,1.18679232182217,0.757067874821489,2.1098751360149,0.701033050566273,0.416482566840461,0.564850573711294,0.285077791480176,0.462788904037091,94.6172839506173,150,300,300,250,0.00125,-5e-04,0.00125,0.001,63.04
"1167",1.22776990795781,1.3965169188558,1.26496786960329,0.794181956232076,2.05546062463047,0.719558761231197,0.405971796404016,0.514374460053165,0.286382563371478,0.466501577528011,93.8271604938272,150,300,300,250,0.00125,-5e-04,0.00125,0.001,61.71
"1168",1.46004218213482,1.49736686910616,1.15395681152087,0.782855217697345,2.0509625417888,0.736121410138972,0.48844119261839,0.549690240323529,0.282481070845486,0.455432761610451,90.5679012345679,150,300,300,250,0.00125,-5e-04,0.00125,0.001,62.59
"1169",1.40440701974776,1.42240482423373,1.18801784503938,0.835617232332898,2.093311026804,0.669153456763319,0.47329894437931,0.578451504739887,0.254039561257811,0.430576818894066,87.8518518518518,150,300,300,250,0.00125,-5e-04,0.00125,0.001,63.2
"1170",1.34421570357035,1.5437587410549,1.14649024129293,0.910575549358467,2.26151304115395,0.703155431696022,0.510926127476711,0.559095287665488,0.264778915279594,0.533369701179154,89.9753086419753,150,300,300,250,0.00125,-5e-04,0.00125,0.001,63.92
"1171",1.41691453745542,0.474269971686241,2.33266584327946,1.55244693566007,1.34140874086059,0.900693575212393,0.399028407342738,0.672459401697486,0.476334735543992,0.41773490954613,98.962962962963,200,250,100,200,0,5e-04,0.001,0,61.99
"1172",1.51833741485088,0.495195208533775,2.42389361579793,1.5584251815195,1.43288363898501,0.847410932874315,0.411135021399749,0.709971463951078,0.484143910060645,0.418497367681346,98.7160493827161,200,250,100,200,0,5e-04,0.001,0,61.24
"1173",1.43296652517032,0.468233928846176,2.33506545278413,1.55606822109432,1.31732318141176,0.886018297214575,0.390552969337102,0.670362239436166,0.484092303632894,0.414762748558083,98.6666666666667,200,250,100,200,0,5e-04,0.001,0,61.67
"1174",1.47572127322116,0.485234535444364,2.38554068749491,1.6636921097969,1.33103201100717,0.901512726990865,0.436972839138984,0.666780212462238,0.502173871907791,0.42238489105538,99.1604938271605,200,250,100,200,0,5e-04,0.001,0,61.69
"1175",1.45405256531065,0.4890797819333,2.45809893076444,1.62486414037483,1.42309130713132,0.950559802815583,0.420900369297029,0.701434846938023,0.50648441716758,0.440433937031145,98.8148148148148,200,250,100,200,0,5e-04,0.001,0,62.67
"1176",1.35432380315669,0.472112520514877,2.37319578825672,1.60949431010768,1.3340315778517,0.926479867079466,0.40649111745112,0.673046727629139,0.496046557759602,0.421029210113161,99.0123456790123,200,250,100,200,0,5e-04,0.001,0,62.1
"1177",1.4965198466682,0.46176017278098,2.40364811226425,1.49423139599098,1.34550143993001,0.874467561407716,0.412350565219943,0.69679340472523,0.478002790111628,0.385574205160662,98.1234567901235,200,250,100,200,0,5e-04,0.001,0,61.57
"1178",1.35863242028702,0.488172643234395,2.37232620248223,1.56298382102082,1.33316950383615,0.90845345685348,0.393225526016044,0.667595369692769,0.510120192789397,0.41553474824014,98.8148148148148,200,250,100,200,0,5e-04,0.001,0,61.78
"1179",1.472036788497,0.491049108334029,2.3670290070413,1.59557876741039,1.35307595337534,0.865488472683063,0.413794654750342,0.66015441261715,0.499958333928479,0.408024366882018,99.1604938271605,200,250,100,200,0,5e-04,0.001,0,61.37
"1180",1.46133187330979,0.470842348797138,2.32251813355593,1.54280288848757,1.32709282826537,0.892884209973618,0.399027096145251,0.667898617328269,0.474950350309228,0.424248808059041,98.7654320987654,200,250,100,200,0,5e-04,0.001,0,61.76
"1181",2.49267130387135,1.09171248008674,0.262922651205583,0.914057345016208,1.41175709716575,0.796333437402102,0.28424999386067,1.05981182880581,0.238366485386053,0.513299923696007,77.9259259259259,150,300,200,100,0.0015,0.0015,0.00025,0.00025,49.77
"1182",1.99082776546087,0.865270320257409,0.243234835827857,0.887276649528933,1.49709916341309,0.755805249491731,0.211944255422281,0.93446024007767,0.203008678707183,0.487852977711652,82.5185185185185,150,300,200,100,0.0015,0.0015,0.00025,0.00025,48.9
"1183",2.04220917291556,0.909403393128382,0.216746279864891,0.87783415389299,1.40701761740004,0.787789163260336,0.209368058319323,0.918338450798359,0.218614458664624,0.529884045829969,77.7777777777778,150,300,200,100,0.0015,0.0015,0.00025,0.00025,49.05
"1184",2.13197088567403,0.895299127278553,0.238266630146244,0.832131291976859,1.15583957076048,0.680247113248485,0.200343365189499,0.98521113547065,0.229492537762901,0.507644412515393,77.6296296296296,150,300,200,100,0.0015,0.0015,0.00025,0.00025,50.51
"1185",2.19437792908663,0.94193208554481,0.23352070429429,0.968848662099193,1.55352117933454,0.896835618151788,0.226067653256819,0.974071504719654,0.226171989650294,0.60788090015363,80,150,300,200,100,0.0015,0.0015,0.00025,0.00025,48.46
"1186",2.0672485872111,0.941658225379184,0.211062519385048,0.707463519068996,1.07818144623103,0.641125028539267,0.223350981770314,0.908701924125621,0.222823854949103,0.422548987329428,80.5432098765432,150,300,200,100,0.0015,0.0015,0.00025,0.00025,50.33
"1187",2.03265461726412,0.941096331124015,0.202139813757096,0.869149044548066,1.26508761237675,0.768887128264474,0.221155413020734,0.903897643483419,0.227274294727294,0.490872705679412,81.4320987654321,150,300,200,100,0.0015,0.0015,0.00025,0.00025,49.56
"1188",2.09560224559158,0.968927593546251,0.195873874540446,0.931542556332954,1.2384539521318,0.753766055468948,0.237344205610109,0.885248833694549,0.222666370967194,0.527489145540414,80.4938271604938,150,300,200,100,0.0015,0.0015,0.00025,0.00025,49.55
"1189",2.18275306108249,0.988604271407811,0.230155953366323,0.837654355633133,1.67822716623749,0.840525121425514,0.224248239466953,0.983567797945318,0.246482233854635,0.499577516395459,79.9506172839506,150,300,200,100,0.0015,0.0015,0.00025,0.00025,49.59
"1190",2.082377478471,0.921420441958816,0.231789820711348,0.809680647245724,1.35136399428735,0.687088241417691,0.223454502454385,0.918822257471701,0.216679485761946,0.484329652545153,78.4197530864197,150,300,200,100,0.0015,0.0015,0.00025,0.00025,49.15
"1191",0.669482507100531,2.0765718360666,1.6397974408914,0.715048503824704,2.04514410924708,1.38758548186899,0.34165025293872,0.58119340226506,0.700550118104868,0.498810785078455,91.3086419753086,250,200,300,200,0.00025,0.00075,0.0015,0.0015,61.9
"1192",0.780516985809323,2.12260448698762,1.52025410516805,0.644754847054519,2.23316445566966,1.31452787368108,0.357587888181513,0.596286110017663,0.699624598346082,0.532429597268882,93.9259259259259,250,200,300,200,0.00025,0.00075,0.0015,0.0015,61.87
